pid,tau,t,risk,surv_prob,dataset
84,17.0,28.0,nan,0.8578196209525982,Rossi
84,17.0,41.5,nan,0.7095058521791351,Rossi
85,0.0,nan,-0.4259214936888566,nan,Rossi
85,0.0,17.0,nan,0.878912505587512,Rossi
85,0.0,28.0,nan,0.7611002437856201,Rossi
85,0.0,41.5,nan,0.6640816437188917,Rossi
86,28.0,nan,-8.016024879137523,nan,Rossi
86,28.0,41.5,nan,0.9701954806655563,Rossi
87,17.0,nan,-2.8341242520319905,nan,Rossi
87,28.0,nan,-7.814285482827971,nan,Rossi
87,41.5,nan,-11.830853188166852,nan,Rossi
87,17.0,28.0,nan,0.9355971004540297,Rossi
87,17.0,41.5,nan,0.8615961271749244,Rossi
87,28.0,41.5,nan,0.9636557264573987,Rossi
89,17.0,nan,-2.7983520913574864,nan,Rossi
89,41.5,nan,-10.316335281450014,nan,Rossi
89,17.0,28.0,nan,0.9333315201616573,Rossi
89,17.0,41.5,nan,0.8569342890085235,Rossi
90,28.0,nan,-8.821582007514095,nan,Rossi
90,28.0,41.5,nan,0.9865706706771951,Rossi
91,0.0,nan,-2.3143115804400036,nan,Rossi
91,28.0,nan,-10.645959990799708,nan,Rossi
91,41.5,nan,-14.823440742342997,nan,Rossi
91,0.0,17.0,nan,0.980659235963697,Rossi
91,0.0,28.0,nan,0.9595339588475732,Rossi
91,0.0,41.5,nan,0.9399384248379482,Rossi
91,28.0,41.5,nan,0.9978213067009891,Rossi
92,28.0,nan,-6.822994675361338,nan,Rossi
92,41.5,nan,-9.512807571246809,nan,Rossi
92,28.0,41.5,nan,0.9050533731889557,Rossi
93,28.0,nan,-6.39157921290373,nan,Rossi
93,41.5,nan,-10.820907999789304,nan,Rossi
93,28.0,41.5,nan,0.8576354695683376,Rossi
94,0.0,nan,-1.4713847336806,nan,Rossi
94,41.5,nan,-12.740440351512886,nan,Rossi
94,0.0,17.0,nan,0.9556420948652781,Rossi
94,0.0,28.0,nan,0.9084967607305912,Rossi
94,0.0,41.5,nan,0.865975696852316,Rossi
95,0.0,nan,-1.3074421032898096,nan,Rossi
95,17.0,nan,-3.6366517989977436,nan,Rossi
95,0.0,17.0,nan,0.9479489259667477,Rossi
95,0.0,28.0,nan,0.8930974110743793,Rossi
95,0.0,41.5,nan,0.8440585041351241,Rossi
95,17.0,28.0,nan,0.9706042386624288,Rossi
95,17.0,41.5,nan,0.9354131662580449,Rossi
98,17.0,nan,-3.050831330812703,nan,Rossi
98,28.0,nan,-7.12713114108831,nan,Rossi
98,17.0,28.0,nan,0.9478110008446299,Rossi
98,17.0,41.5,nan,0.8869696990191658,Rossi
98,28.0,41.5,nan,0.929043274171616,Rossi
99,17.0,nan,-3.627662324460114,nan,Rossi
99,41.5,nan,-13.43206730331111,nan,Rossi
99,17.0,28.0,nan,0.9703427703878894,Rossi
99,17.0,41.5,nan,0.9348493702902857,Rossi
100,28.0,nan,-8.163685546622453,nan,Rossi
100,28.0,41.5,nan,0.9742337255077309,Rossi
102,0.0,nan,-1.209166478126633,nan,Rossi
102,0.0,17.0,nan,0.9427305761489856,Rossi
102,0.0,28.0,nan,0.8827308571107177,Rossi
102,0.0,41.5,nan,0.829410017490239,Rossi
103,41.5,nan,-9.43148429294223,nan,Rossi
105,0.0,nan,-0.8019322659170949,nan,Rossi
105,0.0,17.0,nan,0.9151944186405014,Rossi
105,0.0,28.0,nan,0.8290840917100719,Rossi
105,0.0,41.5,nan,0.7549847257377396,Rossi
107,17.0,nan,-2.011283505156826,nan,Rossi
107,17.0,28.0,nan,0.859350904074472,Rossi
107,17.0,41.5,nan,0.7123431777640964,Rossi
109,0.0,nan,-0.9605264584524011,nan,Rossi
109,28.0,nan,-7.640504300672729,nan,Rossi
109,0.0,17.0,nan,0.9271664620983686,Rossi
109,0.0,28.0,nan,0.8521905302200583,Rossi
109,0.0,41.5,nan,0.7867548683678712,Rossi
109,28.0,41.5,nan,0.9569083884729632,Rossi
110,17.0,nan,-2.7324520332038555,nan,Rossi
110,41.5,nan,-12.088169843233562,nan,Rossi
110,17.0,28.0,nan,0.9289552250249178,Rossi
110,17.0,41.5,nan,0.8479688689705162,Rossi
111,0.0,nan,-0.2890991027117169,nan,Rossi
111,0.0,17.0,nan,0.8624356553174336,Rossi
111,0.0,28.0,nan,0.7312372986851642,Rossi
111,0.0,41.5,nan,0.6253955579519189,Rossi
112,28.0,nan,-7.774454017590963,nan,Rossi
112,28.0,41.5,nan,0.9622071220554328,Rossi
113,28.0,nan,-6.695911612927751,nan,Rossi
113,41.5,nan,-9.717303418895922,nan,Rossi
113,28.0,41.5,nan,0.8929004735849411,Rossi
114,0.0,nan,-1.8105474254664642,nan,Rossi
114,17.0,nan,-3.9412188915265025,nan,Rossi
114,41.5,nan,-14.226142440455606,nan,Rossi
114,0.0,17.0,nan,0.9681953907208979,Rossi
114,0.0,28.0,nan,0.9339227881458223,Rossi
114,0.0,41.5,nan,0.9025705406970446,Rossi
114,17.0,28.0,nan,0.9782376073320183,Rossi
114,17.0,41.5,nan,0.9519556837775899,Rossi
116,17.0,nan,-2.6405749600195234,nan,Rossi
116,17.0,28.0,nan,0.922390704854636,Rossi
116,17.0,41.5,nan,0.834618300166753,Rossi
117,0.0,nan,-1.0369738065479384,nan,Rossi
117,0.0,17.0,nan,0.9323411451756682,Rossi
117,0.0,28.0,nan,0.8622815328884686,Rossi
117,0.0,41.5,nan,0.8007657330954496,Rossi
118,0.0,nan,-0.8740371947012551,nan,Rossi
118,0.0,17.0,nan,0.9208539444162569,Rossi
118,0.0,28.0,nan,0.8399654315938625,Rossi
118,0.0,41.5,nan,0.7698916494840056,Rossi
120,17.0,nan,-3.685786600796691,nan,Rossi
120,17.0,28.0,nan,0.97199375541192,Rossi
120,17.0,41.5,nan,0.9384124932391447,Rossi
121,17.0,nan,-2.8035235573156996,nan,Rossi
121,28.0,nan,-6.993638491338876,nan,Rossi
121,17.0,28.0,nan,0.9336637363936905,Rossi
121,17.0,41.5,nan,0.8576170083044808,Rossi
121,28.0,41.5,nan,0.919329222352221,Rossi
122,41.5,nan,-9.512807571246809,nan,Rossi
123,17.0,nan,-3.301922847895269,nan,Rossi
123,17.0,28.0,nan,0.9591591061210448,Rossi
123,17.0,41.5,nan,0.9109102250430654,Rossi
125,0.0,nan,-1.4592294146388136,nan,Rossi
125,17.0,nan,-3.8070032102882676,nan,Rossi
125,0.0,17.0,nan,0.9551119806396529,Rossi
125,0.0,28.0,nan,0.9074311827390735,Rossi
125,0.0,41.5,nan,0.8644530884493342,Rossi
125,17.0,28.0,nan,0.9751508129324128,Rossi
125,17.0,41.5,nan,0.9452468747899977,Rossi
127,0.0,nan,-1.9598341464362816,nan,Rossi
127,0.0,17.0,nan,0.9725448326061529,Rossi
127,0.0,28.0,nan,0.9428186915333535,Rossi
127,0.0,41.5,nan,0.9154928007609855,Rossi
128,28.0,nan,-6.989144953492108,nan,Rossi
128,28.0,41.5,nan,0.9189810405749196,Rossi
129,28.0,nan,-6.933014930569651,nan,Rossi
129,41.5,nan,-9.653752762289198,nan,Rossi
129,28.0,41.5,nan,0.9145091346723,Rossi
130,28.0,nan,-8.093461806658858,nan,Rossi
130,41.5,nan,-11.611528159267808,nan,Rossi
130,28.0,41.5,nan,0.9723853906431562,Rossi
132,0.0,nan,-0.9677934439132011,nan,Rossi
132,17.0,nan,-3.386977257742219,nan,Rossi
132,41.5,nan,-11.520576628326781,nan,Rossi
132,0.0,17.0,nan,0.9276742740649732,Rossi
132,0.0,28.0,nan,0.8531780289020897,Rossi
132,0.0,41.5,nan,0.7881223226909128,Rossi
132,17.0,28.0,nan,0.9624257817647469,Rossi
132,17.0,41.5,nan,0.9178671880101245,Rossi
133,0.0,nan,-1.198179947974775,nan,Rossi
133,0.0,17.0,nan,0.942116587075485,Rossi
133,0.0,28.0,nan,0.8815153272261824,Rossi
133,0.0,41.5,nan,0.8276980121579328,Rossi
135,17.0,nan,-3.5110021014262474,nan,Rossi
135,28.0,nan,-8.032697910033644,nan,Rossi
135,17.0,28.0,nan,0.9667347449773632,Rossi
135,17.0,41.5,nan,0.9270886883838042,Rossi
135,28.0,41.5,nan,0.9706809959495861,Rossi
136,28.0,nan,-7.989925012915979,nan,Rossi
136,41.5,nan,-12.415763491029802,nan,Rossi
136,28.0,41.5,nan,0.9694195202461887,Rossi
137,41.5,nan,-10.100917674459861,nan,Rossi
138,0.0,nan,-1.5555850348276816,nan,Rossi
138,28.0,nan,-7.245213373547787,nan,Rossi
138,0.0,17.0,nan,0.9591498989440999,Rossi
138,0.0,28.0,nan,0.9155643847129552,Rossi
138,0.0,41.5,nan,0.8760972131876759,Rossi
138,28.0,41.5,nan,0.9366902616123447,Rossi
140,41.5,nan,-13.016084431425504,nan,Rossi
141,0.0,nan,0.1298573301513345,nan,Rossi
141,17.0,nan,-2.248753894479261,nan,Rossi
141,0.0,17.0,nan,0.7985103378342165,Rossi
141,0.0,28.0,nan,0.621323546229019,Rossi
141,0.0,41.5,nan,0.489867945825248,Rossi
141,17.0,28.0,nan,0.8873307946551365,Rossi
141,17.0,41.5,nan,0.7652930616325744,Rossi
142,0.0,nan,0.03504365056180314,nan,Rossi
142,17.0,nan,-1.9236755695718624,nan,Rossi
142,28.0,nan,-6.204165430166876,nan,Rossi
142,0.0,17.0,nan,0.8149294488957619,Rossi
142,0.0,28.0,nan,0.6486550298786458,Rossi
142,0.0,41.5,nan,0.5225330144805533,Rossi
142,17.0,28.0,nan,0.8475067925727279,Rossi
142,17.0,41.5,nan,0.6905601096248758,Rossi
142,28.0,41.5,nan,0.8309113211864172,Rossi
143,41.5,nan,-10.475354639366204,nan,Rossi
145,41.5,nan,-13.665217737788959,nan,Rossi
146,0.0,nan,-1.0167789330177806,nan,Rossi
146,0.0,17.0,nan,0.9310096281111988,Rossi
146,0.0,28.0,nan,0.8596789950112972,Rossi
146,0.0,41.5,nan,0.7971443562852761,Rossi
148,17.0,nan,-2.7837806249892094,nan,Rossi
148,28.0,nan,-6.133487865432568,nan,Rossi
148,17.0,28.0,nan,0.9323867987763503,Rossi
148,17.0,41.5,nan,0.8549944874974461,Rossi
148,28.0,41.5,nan,0.8197157000884846,Rossi
149,0.0,nan,-0.64507360747763,nan,Rossi
149,0.0,17.0,nan,0.9015237397192534,Rossi
149,0.0,28.0,nan,0.8031083815248973,Rossi
149,0.0,41.5,nan,0.7197942495165922,Rossi
150,28.0,nan,-9.596395837209043,nan,Rossi
150,28.0,41.5,nan,0.993789344848228,Rossi
151,17.0,nan,-3.564463239417995,nan,Rossi
151,41.5,nan,-12.955857958503037,nan,Rossi
151,17.0,28.0,nan,0.9684388143626506,Rossi
151,17.0,41.5,nan,0.9307495970178575,Rossi
152,17.0,nan,-6.0122205716013655,nan,Rossi
152,17.0,28.0,nan,0.9972301965474294,Rossi
152,17.0,41.5,nan,0.9938124588886086,Rossi
153,0.0,nan,-1.0630930910934766,nan,Rossi
153,41.5,nan,-12.2015203984737,nan,Rossi
153,0.0,17.0,nan,0.9340266011292735,Rossi
153,0.0,28.0,nan,0.8655818158277813,Rossi
153,0.0,41.5,nan,0.8053658638000032,Rossi
154,0.0,nan,-0.6928531241115344,nan,Rossi
154,0.0,17.0,nan,0.9058947744645375,Rossi
154,0.0,28.0,nan,0.8113664002226717,Rossi
154,0.0,41.5,nan,0.7309210417685291,Rossi
155,0.0,nan,-1.4307425987590774,nan,Rossi
155,0.0,17.0,nan,0.9538452750118029,Rossi
155,0.0,28.0,nan,0.9048876584740047,Rossi
155,0.0,41.5,nan,0.860822247201265,Rossi
156,28.0,nan,-8.275429144354431,nan,Rossi
156,28.0,41.5,nan,0.9769262154137212,Rossi
158,0.0,nan,-2.0646661798531953,nan,Rossi
158,0.0,17.0,nan,0.9752431655730021,Rossi
158,0.0,28.0,nan,0.9483599377205049,Rossi
158,0.0,41.5,nan,0.9235729339237325,Rossi
159,17.0,nan,-4.969150106484461,nan,Rossi
159,41.5,nan,-16.452882045973126,nan,Rossi
159,17.0,28.0,nan,0.9921595187092846,Rossi
159,17.0,41.5,nan,0.9825399432509127,Rossi
161,28.0,nan,-6.080023799613946,nan,Rossi
161,28.0,41.5,nan,0.8108148949784671,Rossi
163,17.0,nan,-4.095878511915498,nan,Rossi
163,17.0,28.0,nan,0.9813266979769637,Rossi
163,17.0,41.5,nan,0.9586957666760813,Rossi
164,17.0,nan,-4.110415896295098,nan,Rossi
164,28.0,nan,-9.546005099793826,nan,Rossi
164,17.0,28.0,nan,0.9815936996110727,Rossi
164,17.0,41.5,nan,0.9592795723595028,Rossi
164,28.0,41.5,nan,0.9934694164162512,Rossi
165,28.0,nan,-7.336414477336635,nan,Rossi
165,28.0,41.5,nan,0.9420454674292313,Rossi
166,41.5,nan,-11.138479120277447,nan,Rossi
167,41.5,nan,-10.214062775681478,nan,Rossi
168,17.0,nan,-3.0485218618518903,nan,Rossi
168,17.0,28.0,nan,0.947693544991436,Rossi
168,17.0,41.5,nan,0.8867237514849053,Rossi
169,0.0,nan,-0.8949653600073697,nan,Rossi
169,17.0,nan,-2.0750129901330814,nan,Rossi
169,28.0,nan,-6.259954732415899,nan,Rossi
169,0.0,17.0,nan,0.9224278080221671,Rossi
169,0.0,28.0,nan,0.8430047305698605,Rossi
169,0.0,41.5,nan,0.7740726632648359,Rossi
169,17.0,28.0,nan,0.8674309816562978,Rossi
169,17.0,41.5,nan,0.727418620281324,Rossi
169,28.0,41.5,nan,0.8393049217939267,Rossi
170,41.5,nan,-17.786215016992145,nan,Rossi
173,0.0,nan,-1.7144933019898736,nan,Rossi
173,0.0,17.0,nan,0.9650455680189247,Rossi
173,0.0,28.0,nan,0.9275082154056699,Rossi
173,0.0,41.5,nan,0.8932907249889271,Rossi
174,0.0,nan,-0.10978016996625606,nan,Rossi
174,0.0,17.0,nan,0.8377284845013337,Rossi
174,0.0,28.0,nan,0.6876367612987938,Rossi
174,0.0,41.5,nan,0.5703206986253766,Rossi
176,41.5,nan,-9.148325346939444,nan,Rossi
177,0.0,nan,-1.6041645936792162,nan,Rossi
177,41.5,nan,-12.119694952628851,nan,Rossi
177,0.0,17.0,nan,0.9610487101329935,Rossi
177,0.0,28.0,nan,0.9194022109478208,Rossi
177,0.0,41.5,nan,0.8816097404222316,Rossi
178,28.0,nan,-9.13497464900237,nan,Rossi
178,28.0,41.5,nan,0.9901658244907899,Rossi
179,28.0,nan,-6.42020474073467,nan,Rossi
179,28.0,41.5,nan,0.8613604179579176,Rossi
181,0.0,nan,-1.8218974441511082,nan,Rossi
181,0.0,17.0,nan,0.9685486276989161,Rossi
181,0.0,28.0,nan,0.9346436042137182,Rossi
181,0.0,41.5,nan,0.9036153240907066,Rossi
182,28.0,nan,-7.8521301333326665,nan,Rossi
182,41.5,nan,-12.10158099154489,nan,Rossi
182,28.0,41.5,nan,0.9649815425404374,Rossi
183,41.5,nan,-16.548499773725567,nan,Rossi
185,0.0,nan,-1.3384843925516035,nan,Rossi
185,28.0,nan,-9.647375538315808,nan,Rossi
185,0.0,17.0,nan,0.9494990117324057,Rossi
185,0.0,28.0,nan,0.8961890402885473,Rossi
185,0.0,41.5,nan,0.8484436509994245,Rossi
185,28.0,41.5,nan,0.9940971141740095,Rossi
187,17.0,nan,-2.984933643541054,nan,Rossi
187,17.0,28.0,nan,0.9443567528113683,Rossi
187,17.0,41.5,nan,0.8797524071117685,Rossi
188,17.0,nan,-3.669051647660522,nan,Rossi
188,41.5,nan,-13.36524671829393,nan,Rossi
188,17.0,28.0,nan,0.9715279211357795,Rossi
188,17.0,41.5,nan,0.9374063796869476,Rossi
189,41.5,nan,-12.732572344325419,nan,Rossi
191,17.0,nan,-3.5335700686856586,nan,Rossi
191,28.0,nan,-9.734607735547478,nan,Rossi
191,17.0,28.0,nan,0.9674648558955249,Rossi
191,17.0,41.5,nan,0.9286562327112228,Rossi
191,28.0,41.5,nan,0.9945888794081752,Rossi
195,17.0,nan,-2.181382838284266,nan,Rossi
195,17.0,28.0,nan,0.8799692893510297,Rossi
195,17.0,41.5,nan,0.7511582890069172,Rossi
196,0.0,nan,-1.9538076048625403,nan,Rossi
196,17.0,nan,-3.419125028241915,nan,Rossi
196,0.0,17.0,nan,0.9723811864506846,Rossi
196,0.0,28.0,nan,0.9424831814159411,Rossi
196,0.0,41.5,nan,0.9150043264925466,Rossi
196,17.0,28.0,nan,0.9635925884930214,Rossi
196,17.0,41.5,nan,0.9203592070937228,Rossi
200,0.0,nan,-0.8257849973726323,nan,Rossi
200,28.0,nan,-7.247081542809388,nan,Rossi
200,0.0,17.0,nan,0.9171080643215204,Rossi
200,0.0,28.0,nan,0.8327550106061036,Rossi
200,0.0,41.5,nan,0.7600028559946693,Rossi
200,28.0,41.5,nan,0.9368046095259422,Rossi
204,0.0,nan,-1.373226118478412,nan,Rossi
204,0.0,17.0,nan,0.9511805702570576,Rossi
204,0.0,28.0,nan,0.8995492604615348,Rossi
204,0.0,41.5,nan,0.8532183420811612,Rossi
207,28.0,nan,-8.534498096759602,nan,Rossi
207,28.0,41.5,nan,0.98214501229044,Rossi
209,41.5,nan,-15.260073229029455,nan,Rossi
210,0.0,nan,-0.9785878379375472,nan,Rossi
210,0.0,17.0,nan,0.9284223057828037,Rossi
210,0.0,28.0,nan,0.8546337607158377,Rossi
210,0.0,41.5,nan,0.7901396122464919,Rossi
211,0.0,nan,-1.4468108450309691,nan,Rossi
211,41.5,nan,-10.627181795539473,nan,Rossi
211,0.0,17.0,nan,0.954563999221873,Rossi
211,0.0,28.0,nan,0.9063303830339808,Rossi
211,0.0,41.5,nan,0.8628810892062704,Rossi
212,0.0,nan,-1.8800418627280873,nan,Rossi
212,17.0,nan,-3.917338070035813,nan,Rossi
212,28.0,nan,-8.980639920417985,nan,Rossi
212,41.5,nan,-14.222617634407026,nan,Rossi
212,0.0,17.0,nan,0.9702985435947015,Rossi
212,0.0,28.0,nan,0.9382188101954302,Rossi
212,0.0,41.5,nan,0.908803336231207,Rossi
212,17.0,28.0,nan,0.9777175516697608,Rossi
212,17.0,41.5,nan,0.9508235613893891,Rossi
212,28.0,41.5,nan,0.988534125555131,Rossi
214,41.5,nan,-10.102069084992072,nan,Rossi
215,41.5,nan,-16.128044357335877,nan,Rossi
217,41.5,nan,-14.624930988053173,nan,Rossi
218,41.5,nan,-10.274749580260591,nan,Rossi
221,17.0,nan,-4.458069652805,nan,Rossi
221,17.0,28.0,nan,0.9869634128120384,Rossi
221,17.0,41.5,nan,0.9710623334682886,Rossi
224,28.0,nan,-6.919866949752393,nan,Rossi
224,28.0,41.5,nan,0.9134281248180065,Rossi
225,28.0,nan,-7.438707202826865,nan,Rossi
225,28.0,41.5,nan,0.9475300238733133,Rossi
226,0.0,nan,-1.5401580137481297,nan,Rossi
226,0.0,17.0,nan,0.958528170953051,Rossi
226,0.0,28.0,nan,0.9143096039426584,Rossi
226,0.0,41.5,nan,0.8742973873839966,Rossi
227,17.0,nan,-2.8897243522986953,nan,Rossi
227,28.0,nan,-7.6006456036770125,nan,Rossi
227,17.0,28.0,nan,0.9389716033083642,Rossi
227,17.0,41.5,nan,0.8685657193731136,Rossi
227,28.0,41.5,nan,0.9551959657692822,Rossi
228,28.0,nan,-7.968792156348779,nan,Rossi
228,28.0,41.5,nan,0.9687766935311881,Rossi
229,17.0,nan,-2.193082724650898,nan,Rossi
229,28.0,nan,-6.460549913518045,nan,Rossi
229,17.0,28.0,nan,0.8812790647793256,Rossi
229,17.0,41.5,nan,0.7536625223025454,Rossi
229,28.0,41.5,nan,0.8664586430696077,Rossi
230,0.0,nan,-1.5691743912530323,nan,Rossi
230,17.0,nan,-3.4702743263908684,nan,Rossi
230,41.5,nan,-12.638286838014896,nan,Rossi
230,0.0,17.0,nan,0.9596900043062759,Rossi
230,0.0,28.0,nan,0.9166551698879711,Rossi
230,0.0,41.5,nan,0.87766280931366,Rossi
230,17.0,28.0,nan,0.9653761716175318,Rossi
230,17.0,41.5,nan,0.9241757366552755,Rossi
232,0.0,nan,-1.0761290190106043,nan,Rossi
232,0.0,17.0,nan,0.9348525828966165,Rossi
232,0.0,28.0,nan,0.867201593551447,Rossi
232,0.0,41.5,nan,0.8076268155920788,Rossi
234,41.5,nan,-7.797366829674237,nan,Rossi
235,41.5,nan,-12.422869231024745,nan,Rossi
237,28.0,nan,-7.710111845186067,nan,Rossi
237,41.5,nan,-11.80262599968098,nan,Rossi
237,28.0,41.5,nan,0.9597467323340667,Rossi
238,41.5,nan,-11.368749472153512,nan,Rossi
239,0.0,nan,-1.044545744017586,nan,Rossi
239,0.0,17.0,nan,0.932833980523914,Rossi
239,0.0,28.0,nan,0.8632458637454608,Rossi
239,0.0,41.5,nan,0.8021089670002955,Rossi
241,41.5,nan,-10.307129998293451,nan,Rossi
243,17.0,nan,-3.0518517090279356,nan,Rossi
243,41.5,nan,-10.807824769486864,nan,Rossi
243,17.0,28.0,nan,0.9478628139173784,Rossi
243,17.0,41.5,nan,0.8870782053702722,Rossi
244,28.0,nan,-8.175446735544378,nan,Rossi
244,28.0,41.5,nan,0.9745311227769106,Rossi
247,0.0,nan,-0.08396583742956565,nan,Rossi
247,17.0,nan,-1.9086875653661308,nan,Rossi
247,0.0,17.0,nan,0.8338585805194828,Rossi
247,0.0,28.0,nan,0.6809354742254935,Rossi
247,0.0,41.5,nan,0.5620067730696422,Rossi
247,17.0,28.0,nan,0.8453919070661133,Rossi
247,17.0,41.5,nan,0.686709866593415,Rossi
250,17.0,nan,-2.2689907738692296,nan,Rossi
250,17.0,28.0,nan,0.8894582779385843,Rossi
250,17.0,41.5,nan,0.769405188708843,Rossi
251,0.0,nan,-0.8239065726323466,nan,Rossi
251,0.0,17.0,nan,0.9169588695902103,Rossi
251,0.0,28.0,nan,0.83246850518595,Rossi
251,0.0,41.5,nan,0.7596108060341403,Rossi
252,41.5,nan,-9.86948371616649,nan,Rossi
254,17.0,nan,-2.9894923770806665,nan,Rossi
254,41.5,nan,-10.863048504126773,nan,Rossi
254,17.0,28.0,nan,0.9446026946497368,Rossi
254,17.0,41.5,nan,0.8802651986639979,Rossi
255,17.0,nan,-4.159253354601257,nan,Rossi
255,28.0,nan,-10.04333548907121,nan,Rossi
255,17.0,28.0,nan,0.9824632799881786,Rossi
255,17.0,41.5,nan,0.9611822941917765,Rossi
255,28.0,41.5,nan,0.996023315282163,Rossi
256,17.0,nan,-4.279501409848994,nan,Rossi
256,28.0,nan,-9.76147609511884,nan,Rossi
256,17.0,28.0,nan,0.9844346328610515,Rossi
256,17.0,41.5,nan,0.9655035198558604,Rossi
256,28.0,41.5,nan,0.9947319530195659,Rossi
257,28.0,nan,-11.450459868054576,nan,Rossi
257,28.0,41.5,nan,0.9990248578431841,Rossi
260,17.0,nan,-3.756488409869135,nan,Rossi
260,28.0,nan,-9.263640437628334,nan,Rossi
260,17.0,28.0,nan,0.9738802753709707,Rossi
260,17.0,41.5,nan,0.9424931232509982,Rossi
260,28.0,41.5,nan,0.9913479741720348,Rossi
262,0.0,nan,-0.7794719916110988,nan,Rossi
262,0.0,17.0,nan,0.913354056203725,Rossi
262,0.0,28.0,nan,0.8255618151927664,Rossi
262,0.0,41.5,nan,0.7501802105028479,Rossi
265,28.0,nan,-6.974559917001488,nan,Rossi
265,41.5,nan,-10.253628131769664,nan,Rossi
265,28.0,41.5,nan,0.9178410015508439,Rossi
267,28.0,nan,-9.103579634227197,nan,Rossi
267,28.0,41.5,nan,0.9898537792377289,Rossi
269,17.0,nan,-2.1968988715421527,nan,Rossi
269,28.0,nan,-6.206094543362877,nan,Rossi
269,17.0,28.0,nan,0.8817033874754058,Rossi
269,17.0,41.5,nan,0.7544747975231356,Rossi
269,28.0,41.5,nan,0.8312080007064641,Rossi
270,41.5,nan,-15.210418975801351,nan,Rossi
271,17.0,nan,-3.659000887860877,nan,Rossi
271,17.0,28.0,nan,0.9712444873735501,Rossi
271,17.0,41.5,nan,0.9367945086999344,Rossi
272,17.0,nan,-3.225144873623785,nan,Rossi
272,17.0,28.0,nan,0.9559726924274119,Rossi
272,17.0,41.5,nan,0.904152390143169,Rossi
273,0.0,nan,-1.9663375329827284,nan,Rossi
273,17.0,nan,-3.573222537590079,nan,Rossi
273,28.0,nan,-7.858916727878401,nan,Rossi
273,0.0,17.0,nan,0.9727203548714668,Rossi
273,0.0,28.0,nan,0.9431786202276063,Rossi
273,0.0,41.5,nan,0.9160169229508082,Rossi
273,17.0,28.0,nan,0.968709708850227,Rossi
273,17.0,41.5,nan,0.9313323038290469,Rossi
273,28.0,41.5,nan,0.9652142256846208,Rossi
274,41.5,nan,-10.299482296548081,nan,Rossi
275,0.0,nan,-2.172720364769977,nan,Rossi
275,28.0,nan,-9.073156889723007,nan,Rossi
275,0.0,17.0,nan,0.9777503543361593,Rossi
275,0.0,28.0,nan,0.953523999356399,Rossi
275,0.0,41.5,nan,0.9311243261371261,Rossi
275,28.0,41.5,nan,0.9895420045178376,Rossi
276,0.0,nan,-1.3217839380838974,nan,Rossi
276,28.0,nan,-7.071432191392544,nan,Rossi
276,0.0,17.0,nan,0.9486707476150117,Rossi
276,0.0,28.0,nan,0.8945363757680858,Rossi
276,0.0,41.5,nan,0.8460985806683039,Rossi
276,28.0,41.5,nan,0.9251348974386109,Rossi
277,17.0,nan,-4.149129810274929,nan,Rossi
277,17.0,28.0,nan,0.9822864342815371,Rossi
277,17.0,41.5,nan,0.9607951705878746,Rossi
278,0.0,nan,-1.4528373866047095,nan,Rossi
278,0.0,17.0,nan,0.9548307368806083,Rossi
278,0.0,28.0,nan,0.9068661247729579,Rossi
278,0.0,41.5,nan,0.8636460372225341,Rossi
279,17.0,nan,-3.028007749397448,nan,Rossi
279,28.0,nan,-6.958496498245683,nan,Rossi
279,41.5,nan,-10.806944926901098,nan,Rossi
279,17.0,28.0,nan,0.9466388905563161,Rossi
279,17.0,41.5,nan,0.884517040318431,Rossi
279,28.0,41.5,nan,0.9165676883871572,Rossi
281,0.0,nan,-1.0611182031162978,nan,Rossi
281,28.0,nan,-7.22716143010584,nan,Rossi
281,0.0,17.0,nan,0.9339005907629025,Rossi
281,0.0,28.0,nan,0.865334845663251,Rossi
281,0.0,41.5,nan,0.805021318319651,Rossi
281,28.0,41.5,nan,0.9355749859246123,Rossi
282,17.0,nan,-3.286207367272929,nan,Rossi
282,17.0,28.0,nan,0.9585258047941244,Rossi
282,17.0,41.5,nan,0.909564885496833,Rossi
285,0.0,nan,-0.23431198670454562,nan,Rossi
285,0.0,17.0,nan,0.8552776164223592,Rossi
285,0.0,28.0,nan,0.7184601476148414,Rossi
285,0.0,41.5,nan,0.6090810713551348,Rossi
286,0.0,nan,-1.5421196148292826,nan,Rossi
286,17.0,nan,-3.258015678845925,nan,Rossi
286,0.0,17.0,nan,0.9586077366728679,Rossi
286,0.0,28.0,nan,0.9144701340514482,Rossi
286,0.0,41.5,nan,0.8745275789275985,Rossi
286,17.0,28.0,nan,0.9573655813223994,Rossi
286,17.0,41.5,nan,0.9071030434888966,Rossi
287,0.0,nan,-0.43944525198669676,nan,Rossi
287,0.0,17.0,nan,0.8804376511649459,Rossi
287,0.0,28.0,nan,0.7638963232433166,Rossi
287,0.0,41.5,nan,0.6677432791020944,Rossi
288,0.0,nan,-2.1907268612522524,nan,Rossi
288,0.0,17.0,nan,0.9781430355732947,Rossi
288,0.0,28.0,nan,0.9543341448798652,Rossi
288,0.0,41.5,nan,0.932310857270256,Rossi
289,28.0,nan,-9.585189899802973,nan,Rossi
289,28.0,41.5,nan,0.9937195774641697,Rossi
292,28.0,nan,-10.20523399195634,nan,Rossi
292,41.5,nan,-12.815633620776994,nan,Rossi
292,28.0,41.5,nan,0.9966167134274783,Rossi
293,28.0,nan,-6.195958626177777,nan,Rossi
